sentence_id,sentence_text,n_distinct_corrections,correction,votes
15315,发生很大事故后，我常常听见“那么说，这几天有很小的意外的变故”。,14,发生很大的事故后，我常常听见“那么说，这几天有很小的意外的变故”这样的话。,1
15315,发生很大事故后，我常常听见“那么说，这几天有很小的意外的变故”。,14,发生重大事故后，我常常听见有人这么说：“这几天有很小的意外的变故”。,1
15315,发生很大事故后，我常常听见“那么说，这几天有很小的意外的变故”。,14,很大事故发生后，我常常听见“这么说，这几天有很小的意外的变故发生”。,1
15369,旧和现在的生活混在一起的地方。,14,以前生活的和现在的生活混在一起的地方。,1
15369,旧和现在的生活混在一起的地方。,14,古代和现代在此交融。,1
15369,旧和现在的生活混在一起的地方。,14,古老和现代的生活交织在一起的地方。,1
15369,旧和现在的生活混在一起的地方。,14,和现在的生活区混在一起。,1
15369,旧和现在的生活混在一起的地方。,14,它是旧社会的生活和现在的生活混在一起的地方。,1
15369,旧和现在的生活混在一起的地方。,14,旧时和现在是混在一起的地方。,1
15369,旧和现在的生活混在一起的地方。,14,旧的生活和现在的生活交织在一起的地方。,1
15369,旧和现在的生活混在一起的地方。,14,旧的生活和现在的生活混合在一起的地方。,1
15369,旧和现在的生活混在一起的地方。,14,旧的生活和现在的生活混在一起的地方。,1
15369,旧和现在的生活混在一起的地方。,14,是以前和现在的生活共同呈现的地方。,1
15369,旧和现在的生活混在一起的地方。,14,是以前和现在的生活混在一起的地方。,1
15369,旧和现在的生活混在一起的地方。,14,是以前的生活和现在的生活混合在一起的地方。,1
15369,旧和现在的生活混在一起的地方。,14,过去和现在的生活混在一起。,1
15369,旧和现在的生活混在一起的地方。,14,这儿是古代和现代的生活交融在一起的地方。,1
15522,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，注意到大家的改正。,14,在这种情况下，我可以自己努力增加我的词汇量，天天写文章，注意大家给我改正的问题。,1
15522,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，注意到大家的改正。,14,在这种状况下，我自己可以努力增加我的词汇量，天天写文章，注意到大家的改正。,1
15522,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，注意到大家的改正。,14,在那种情况下，我可以努力增加自己的词汇量，天天写文章，参考大家的修改意见。,1
15522,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，注意到大家的改正。,14,在那种状况下，我仍然努力加强我的词汇量，天天写文章，关注大家的改正。,1
15522,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，注意到大家的改正。,14,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，多注意大家的改正。,1
15522,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，注意到大家的改正。,14,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，注意到大家的改正。,1
15522,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，注意到大家的改正。,14,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，注意大家的改正。,1
15522,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，注意到大家的改正。,14,在那种状况下，我自己可以努力增加我的词汇量，天天写文章，注意到大家改正的地方。,1
15522,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，注意到大家的改正。,14,在那种状况下，我自己可以努力增加我的词汇量，天天写文章，注意到大家的改正。,1
15522,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，注意到大家的改正。,14,在那种状况下，我自己可以努力增加我的词汇量，天天写文章，注意大家给我改正的错误。,1
15522,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，注意到大家的改正。,14,在那种状况下，我自己可以努力增加我的词汇量，天天练习写文章，注意到大家的修改。,1
15522,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，注意到大家的改正。,14,在那种状况下，我自己可以努力扩大我的词汇量，天天写文章，从大家的改正中学习。,1
15522,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，注意到大家的改正。,14,在那种状况下，我自己可以努力扩大我的词汇量，天天写文章，注意到大家的改正。,1
15522,在那种状况下，我自己可以努力加强我的词汇量，天天写文章，注意到大家的改正。,14,在那种状况下，我自己可以努力扩大我的词汇量，天天写文章，留意大家改正的地方。,1
17329,我们可以写下亲自的联系给互相，要在网络还上说着话过一会儿保持联系。,14,我们互相亲自写下联系方式，在网络还上说着话，过一会儿保持联系。,1
17329,我们可以写下亲自的联系给互相，要在网络还上说着话过一会儿保持联系。,14,我们亲自写下联系方式给对方，在网络上说着话，以便以后保持联系。,1
17329,我们可以写下亲自的联系给互相，要在网络还上说着话过一会儿保持联系。,14,我们可以互相写下各自的联系方式给对方，还要在网络上说一会儿话保持联系。,1
17329,我们可以写下亲自的联系给互相，要在网络还上说着话过一会儿保持联系。,14,我们可以亲自写下互相交换的联系方式给彼此，过一会儿还要在网络上说话，保持联系。,1
17329,我们可以写下亲自的联系给互相，要在网络还上说着话过一会儿保持联系。,14,我们可以写下亲自的联系给互相，要在网络还上说着话过一会儿保持联系。,1
17329,我们可以写下亲自的联系给互相，要在网络还上说着话过一会儿保持联系。,14,我们可以写下各自的联系方式互相给，要在网络还上说着话过一会儿保持联系。,1
17329,我们可以写下亲自的联系给互相，要在网络还上说着话过一会儿保持联系。,14,我们可以写下各自的联系方式给彼此，在网络上说过一会儿话来保持联系。,1
17329,我们可以写下亲自的联系给互相，要在网络还上说着话过一会儿保持联系。,14,我们可以写下各自的联系方式，在网络保持联系。,1
17329,我们可以写下亲自的联系给互相，要在网络还上说着话过一会儿保持联系。,14,我们可以写下彼此的联系给对方，还在网络上说着过段时间保持联系。,1
17329,我们可以写下亲自的联系给互相，要在网络还上说着话过一会儿保持联系。,14,我们可以写下自己的联系方式给对方，一会儿要在网络上还说话过，保持联系。,1
17329,我们可以写下亲自的联系给互相，要在网络还上说着话过一会儿保持联系。,14,我们可以写下自己的联系方式给对方，在网络还上说着话过一会儿保持联系。,1
17329,我们可以写下亲自的联系给互相，要在网络还上说着话过一会儿保持联系。,14,我们可以写下自己的联系方式给对方，过后还可以在网络上说话保持联系。,1
17329,我们可以写下亲自的联系给互相，要在网络还上说着话过一会儿保持联系。,14,我们可以写下自己的联系给对方，还要在网络上说过一会儿保持联系。,1
17329,我们可以写下亲自的联系给互相，要在网络还上说着话过一会儿保持联系。,14,我们可以相互写下自己的联系方式，在网络上保持联系。,1
17842,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,14,也从报道印度的国际新闻中看到了，在印度那边有很多只能靠捡垃圾养活自己的孩子们。虽然我还没有去过印度，但是我能想象出他们的生活条件有多么不好，,1
17842,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,14,也在关于印度的国际新闻里看到了，在印度有很多靠捡垃圾养活自己的的孩子，虽然我没有去过印度，但是我能想象得出他们的生活条件有多差，,1
17842,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,14,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的孩子们，虽然我还没有去过印度，但是我能想象得出他们的生活有多么悲惨，,1
17842,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,14,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的孩子们，虽然我还没有去过印度，但是我能想象得出他们的生活条件有多么糟糕，,1
17842,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,14,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的孩子，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,1
17842,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,14,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么差劲，,1
17842,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,14,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,2
17842,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,14,从关于印度的国际新闻看到，在印度那边有很多只靠捡垃圾养活自己的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,1
17842,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,14,从关于印度的国际新闻里看到了，在印度那边有很多只靠捡垃圾养活自己的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,1
17842,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,14,在关于印度的国际新闻里看到了，在印度有很多只能靠捡垃圾养活自己的的孩子，虽然我还没有去过印度，但是我能想象出他们的生活有多么悲惨，,1
17842,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,14,我也从有关印度的国际新闻中看到了，在印度那边有很多只能靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么恶劣，,1
17842,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,14,我从关于印度的国际新闻中看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,1
17842,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,14,我从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活多么悲惨。,1
17842,从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么悲惨，,14,我从关于印度的国际新闻看到了，在印度那边有很多只靠捡垃圾养活自己的的孩子们，虽然我还没有去过印度，但是我能想象出他们的生活条件多么艰苦。,1
18189,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""到自己住的地方。",14,"在在日本南部，樱花季刚刚到了，现在许多日本人好像都盼望""樱花锋""移动到自己住的地方来。",1
18189,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""到自己住的地方。",14,在日本南部地区，樱花季节刚刚到了，现在许多日本人盼望“樱花锋”到自己住的地方。,1
18189,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""到自己住的地方。",14,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""到自己住的地方。",2
18189,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""到自己住的地方。",14,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""开到自己住的地方。",1
18189,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""到自己住的地方。",14,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""移动到自己住的地方。",1
18189,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""到自己住的地方。",14,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像都盼望""樱花锋""到自己住的地方来。",1
18189,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""到自己住的地方。",14,在日本南部地方，樱花季节刚刚到，现在许多日本人好像盼望“樱花锋”到自己住的地方。,1
18189,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""到自己住的地方。",14,"在日本南部，刚刚到了樱花开放的季节，现在许多日本人都在盼望""樱花锋""移到自己住的地方。",1
18189,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""到自己住的地方。",14,"在日本南部，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""到自己的居住地。",1
18189,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""到自己住的地方。",14,"在日本南部，樱花季节刚刚到了，现在许多日本人盼望""樱花锋""到自己住的地方。",1
18189,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""到自己住的地方。",14,"在日本南部，樱花季节刚刚到了，现在许多日本人都盼望""樱花锋""蔓延到自己住的地方。",1
18189,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""到自己住的地方。",14,"在日本南部，樱花季节刚到，现在许多日本人盼望着""樱花锋""到自己住的地方。",1
18189,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""到自己住的地方。",14,"在日本南部，樱花季节到了，现在许多日本人很盼望""樱花锋""到自己住的地方。",1
18189,"在日本南部地方，樱花季节刚刚到了，现在许多日本人好像盼望""樱花锋""到自己住的地方。",14,日本南部地区的樱花季已经到了，日本人盼望着“樱花锋”移到自己住的地方。,1
18192,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会烂漫开满了。",14,"所以我们叫这条界线""樱花锋(桜前線)""，而且樱花季节中，天气预报每天都会告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，什么时候会烂漫开满。",1
18192,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会烂漫开满了。",14,"所以我们叫这界线""樱花锋""，而且在樱花季节期间，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，什么时候会烂漫开满了。",1
18192,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会烂漫开满了。",14,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季期间，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，会烂漫地开满了。",1
18192,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会烂漫开满了。",14,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，也就是说樱花什么时候会开始开，而会烂漫开满了。",1
18192,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会烂漫开满了。",14,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而且会开得烂漫。",1
18192,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会烂漫开满了。",14,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会烂漫开满了。",1
18192,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会烂漫开满了。",14,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期间，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，然后会烂漫开满了。",1
18192,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会烂漫开满了。",14,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期间，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候开始开，什么时候会开满。",1
18192,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会烂漫开满了。",14,所以我们叫这界线“樱花锋(桜前線)”，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会烂漫开满了。,1
18192,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会烂漫开满了。",14,所以我们叫这界线“樱花锋(桜前線)”，而且樱花季节期间，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而且会烂漫开满了。,1
18192,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会烂漫开满了。",14,"所以我们叫这界线为""樱花锋(桜前線)""，而且樱花季节期间天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而且会烂漫开满了。",1
18192,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会烂漫开满了。",14,"所以我们把这个界线叫""樱花锋(樱前线)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，什么时候会完全盛开了。",1
18192,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会烂漫开满了。",14,"所以我们把这界线叫""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会开满了。",1
18192,"所以我们叫这界线""樱花锋(桜前線)""，而且樱花季节期中，天气预报每天告诉我们樱花锋什么时候可能会到什么地方，就是说樱花什么时候会开始开，而会烂漫开满了。",14,所以我们把这界线叫做“樱花锋(桜前線)”。樱花季期间，天气预报每天都会告诉我们樱花锋什么时候可能会到什么地方，也就是说樱花什么时候开始开，什么时候会烂漫开满枝头。,1
19587,我朋友参加她朋友的婚礼，我和别的东京住的朋友跟随，,14,我朋友去参加她朋友的婚礼，我和其他住在东京的朋友跟她一起，,1
19587,我朋友参加她朋友的婚礼，我和别的东京住的朋友跟随，,14,我朋友去参加她朋友的婚礼，我和其他在东京的朋友相伴前往，,1
19587,我朋友参加她朋友的婚礼，我和别的东京住的朋友跟随，,14,我朋友去参加她朋友的婚礼，我和别的东京的朋友跟着一起。,1
19587,我朋友参加她朋友的婚礼，我和别的东京住的朋友跟随，,14,我朋友去参加她朋友的婚礼，我和别的住在东京的朋友在一起。,1
19587,我朋友参加她朋友的婚礼，我和别的东京住的朋友跟随，,14,我朋友参加她朋友的婚礼，我和别的东京住的朋友跟随她，,1
19587,我朋友参加她朋友的婚礼，我和别的东京住的朋友跟随，,14,我朋友参加她朋友的婚礼，我和别的东京的朋友跟着。,1
19587,我朋友参加她朋友的婚礼，我和别的东京住的朋友跟随，,14,我朋友参加她朋友的婚礼，我和别的东京的朋友跟着一起。,1
19587,我朋友参加她朋友的婚礼，我和别的东京住的朋友跟随，,14,我朋友参加她朋友的婚礼，我和别的东京的朋友跟随。,1
19587,我朋友参加她朋友的婚礼，我和别的东京住的朋友跟随，,14,我朋友参加她朋友的婚礼，我和别的住东京的朋友跟随着一起去了，,1
19587,我朋友参加她朋友的婚礼，我和别的东京住的朋友跟随，,14,我朋友参加她朋友的婚礼，我和别的住东京的朋友跟随着她一起去，,1
19587,我朋友参加她朋友的婚礼，我和别的东京住的朋友跟随，,14,我朋友参加她朋友的婚礼，我和别的住东京的朋友跟随，,1
19587,我朋友参加她朋友的婚礼，我和别的东京住的朋友跟随，,14,我朋友参加她朋友的婚礼，我和别的住在东京的朋友跟随她，,1
19587,我朋友参加她朋友的婚礼，我和别的东京住的朋友跟随，,14,我朋友参加她朋友的婚礼，我和别的在东京住的朋友一起，,1
19587,我朋友参加她朋友的婚礼，我和别的东京住的朋友跟随，,14,我朋友参加她朋友的婚礼，我和别的在东京住的朋友跟着他。,1
19622,如果我可以和机器人过了话，用中文和韩语的机器人好。,14,如果我可以和机器人对话，希望可以用中文和韩语的机器人。,1
19622,如果我可以和机器人过了话，用中文和韩语的机器人好。,14,如果我可以和机器人对话，用中文和韩语的机器人比较好。,1
19622,如果我可以和机器人过了话，用中文和韩语的机器人好。,14,如果我可以和机器人对话，用会中文和韩语的机器人比较好。,1
19622,如果我可以和机器人过了话，用中文和韩语的机器人好。,14,如果我可以和机器人生活的话，用说中文和韩语的机器人更好一些。,1
19622,如果我可以和机器人过了话，用中文和韩语的机器人好。,14,如果我可以和机器人说话的话，用中文和韩语的机器人好。,1
19622,如果我可以和机器人过了话，用中文和韩语的机器人好。,14,如果我可以和机器人说话的话，用说中文和韩语的机器人比较好。,1
19622,如果我可以和机器人过了话，用中文和韩语的机器人好。,14,如果我可以和机器人说话，和会中文和韩语的机器人说话好。,1
19622,如果我可以和机器人过了话，用中文和韩语的机器人好。,14,如果我可以和机器人说话，最好和用中文和韩语的机器人。,1
19622,如果我可以和机器人过了话，用中文和韩语的机器人好。,14,如果我可以和机器人说话，用中文和韩语的机器人好。,1
19622,如果我可以和机器人过了话，用中文和韩语的机器人好。,14,如果我可以和机器人说话，用中文和韩语的机器人最好。,1
19622,如果我可以和机器人过了话，用中文和韩语的机器人好。,14,如果我可以和机器人说话，用会中文和韩语的机器人好。,1
19622,如果我可以和机器人过了话，用中文和韩语的机器人好。,14,如果我可以和机器人说话，用会中文和韩语的机器人比较好。,1
19622,如果我可以和机器人过了话，用中文和韩语的机器人好。,14,如果我可以和机器人过的话，用中文和韩语的机器人好。,1
19622,如果我可以和机器人过了话，用中文和韩语的机器人好。,14,如果我可以和机器人过的话，用中文和韩语的机器人比较好。,1
19745,如果不喝水的话，因为胃液比平时少点儿分泌，所以自然的感觉到不太饿。,14,不喝水的话，因为胃液比平时分泌得少些，所以人会自然地感觉到不太饿。,1
19745,如果不喝水的话，因为胃液比平时少点儿分泌，所以自然的感觉到不太饿。,14,如果不喝水的话，因为分泌的胃液比平时少点儿，所以自然感觉到不太饿。,1
19745,如果不喝水的话，因为胃液比平时少点儿分泌，所以自然的感觉到不太饿。,14,如果不喝水的话，因为胃液分泌比平时少点儿，所以自然感觉到不太饿。,1
19745,如果不喝水的话，因为胃液比平时少点儿分泌，所以自然的感觉到不太饿。,14,如果不喝水的话，因为胃液比平时分泌得少点儿，所以自然的感觉到不太饿。,1
19745,如果不喝水的话，因为胃液比平时少点儿分泌，所以自然的感觉到不太饿。,14,如果不喝水的话，因为胃液比平时分泌得少，所以自然感觉不到太饿。,1
19745,如果不喝水的话，因为胃液比平时少点儿分泌，所以自然的感觉到不太饿。,14,如果不喝水的话，因为胃液比平时分泌得少，所以自然感觉不太饿。,2
19745,如果不喝水的话，因为胃液比平时少点儿分泌，所以自然的感觉到不太饿。,14,如果不喝水的话，因为胃液比平时分泌得少，所以自然感觉到不太饿。,2
19745,如果不喝水的话，因为胃液比平时少点儿分泌，所以自然的感觉到不太饿。,14,如果不喝水的话，因为胃液比平时少点儿分泌，所以人会自然地感觉到不太饿。,1
19745,如果不喝水的话，因为胃液比平时少点儿分泌，所以自然的感觉到不太饿。,14,如果不喝水的话，胃液会比平时分泌得少一点儿，所以自然觉得不太饿。,1
19745,如果不喝水的话，因为胃液比平时少点儿分泌，所以自然的感觉到不太饿。,14,如果不喝水的话，胃液会比平时分泌得少，所以自然感觉不太饿。,1
19745,如果不喝水的话，因为胃液比平时少点儿分泌，所以自然的感觉到不太饿。,14,如果不喝水的话，胃液分泌得会比平时少，所以自然感觉到不太饿。,1
19745,如果不喝水的话，因为胃液比平时少点儿分泌，所以自然的感觉到不太饿。,14,如果不喝水的话，胃液分泌比平时少点儿，所以自然感觉到不太饿。,1
19745,如果不喝水的话，因为胃液比平时少点儿分泌，所以自然的感觉到不太饿。,14,得如果不喝水的话，因为胃液比平时分泌少一点儿，所以自然地感觉到不太饿。,1
19745,如果不喝水的话，因为胃液比平时少点儿分泌，所以自然的感觉到不太饿。,14,得如果不喝水的话，因为胃液比平时分泌少点儿，所以自然地感觉到不太饿。,1
19772,听说，一两天期间的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,14,听说，一两天时间的断食虽然对身体有好处，但是如果再继续断食的话，不但会对身体造成不良的影响，而且对减肥也起到负面的作用。,1
19772,听说，一两天期间的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,14,听说，一两天期间的绝食虽然对身体健康有好处，但如果再绝食的话，不但对身体健康造成不良的影响，而且对减肥也起到负面的作用。,1
19772,听说，一两天期间的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,14,听说，一两天期间的绝食虽然对身体健康有好处，但是如果一直绝食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,1
19772,听说，一两天期间的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,14,听说，一两天期间的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,1
19772,听说，一两天期间的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,14,听说，一两天期间的绝食虽然对身体健康有好处，然而如果再绝食的话，不但会对身体健康造成不良的影响，反而对减肥也起到负面的作用。,1
19772,听说，一两天期间的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,14,听说，一两天的绝食虽然对身体健康有好处，但如果再绝食的话，不但会对身体健康造成不良的影响，而且对减肥也会起到负面的作用。,1
19772,听说，一两天期间的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,14,听说，一两天的绝食虽然对身体健康有好处，但如果再绝食的话，不但对身体健康造成不良的影响，而且对减肥也起到负面的作用。,1
19772,听说，一两天期间的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,14,听说，一两天的绝食虽然对身体健康有好处，但是如果继续绝食的话，不但会对身体健康造成不良的影响，还会对减肥起到负面的作用。,1
19772,听说，一两天期间的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,14,听说，一两天的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康会造成不良的影响，反而对减肥也起到负面的作用。,1
19772,听说，一两天期间的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,14,听说，一两天的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康造成不良的影响，反而对减肥也会起到负面的作用。,1
